PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
203114,Khris Middleton,Khris,1610612764,WAS,34.0,31,18,19,0.486,22.8,4.3,9.1,0.473,1.3,3.6,0.355,1.9,2.3,0.856,0.4,3.4,3.6,4.0,1.5,0.9,0.2,0.4,2.0,1.9,11.7,-1.0,24.4,0,0,23.3,361,312,329,302,219,151,154,195,193,200,205,122,139,95,450,153,223,84,135,127,345,260,164,150,148,164,145,281,44,149,2,0.197,1.5,0.114,0.575,0.251,0.076,104.75,79,222.0,Khris Middleton,WAS,18.9,13.7,1.1,2,Большой (Big Man),5.7062774,6.177907
202691,Klay Thompson,Klay,1610612742,DAL,36.0,74,33,39,0.458,27.3,5.0,12.2,0.401,3.0,7.7,0.378,0.9,1.0,0.897,0.6,2.8,3.1,1.8,1.1,0.6,0.4,0.3,1.1,0.7,12.9,-0.6,23.2,0,0,24.6,95,166,68,329,139,117,91,412,19,27,112,273,311,37,333,220,252,207,192,248,209,312,394,387,114,350,162,281,44,134,1,0.219,-2.4,0.083,0.564,0.104,0.06,100.53,77,220.0,Klay Thompson,DAL,17.7,13.8,1.0,2,Большой (Big Man),7.218147,6.522294
1641738,Kobe Brown,Kobe,1610612746,LAC,26.0,47,25,15,0.625,6.8,0.8,1.8,0.467,0.2,0.7,0.24,0.1,0.2,0.725,0.5,1.2,1.6,0.6,0.3,0.2,0.1,0.1,0.6,0.3,1.9,-1.2,5.3,0,0,4.9,342,252,382,127,503,493,505,247,465,468,456,528,528,374,398,450,440,470,497,503,457,499,498,516,506,373,502,281,44,504,1,0.137,-8.7,0.083,0.526,0.137,0.122,98.21,79,250.0,Kobe Brown,LAC,4.1,2.2,0.3,4,Ролевой игрок,11.193016,7.511113
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,71,45,29,0.608,24.1,2.6,5.9,0.429,1.0,3.0,0.342,0.2,0.3,0.69,0.7,2.7,3.4,2.8,1.0,1.7,0.4,0.2,2.7,0.5,6.4,1.7,20.0,0,0,17.8,71,56,188,157,204,296,292,309,253,251,293,502,507,421,283,238,256,136,250,10,236,417,39,455,327,74,215,281,44,246,1,0.138,7.8,0.07,0.538,0.153,0.072,99.24,75,205.0,Kris Dunn,LAC,13.7,7.8,2.1,2,Большой (Big Man),6.969111,3.2827046
1631200,Kris Murray,Kris,1610612757,POR,25.0,61,31,38,0.449,15.1,1.7,4.0,0.433,0.4,1.7,0.219,0.4,0.8,0.457,1.1,1.5,2.8,1.1,0.6,0.5,0.2,0.3,1.0,0.6,4.5,-0.7,10.4,1,0,9.7,129,186,85,347,365,400,384,395,397,361,461,444,371,534,162,402,353,397,375,351,317,314,428,414,417,307,408,198,44,412,1,0.123,-1.8,0.061,0.485,0.09,0.081,102.7,80,216.0,Kris Murray,POR,8.5,5.0,0.7,4,Ролевой игрок,10.886102,7.6952763
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,30.0,48,30,12,0.714,28.8,6.6,13.7,0.493,2.5,6.0,0.424,3.8,4.7,0.799,1.6,5.1,6.7,2.1,1.3,0.7,1.5,0.5,2.8,5.1,19.2,2.7,36.2,6,0,35.2,330,196,414,68,116,67,72,172,45,64,55,37,36,201,86,53,60,202,181,230,15,150,29,16,51,60,53,93,44,54,1,0.241,5.8,0.132,0.606,0.113,0.11,99.83,86,240.0,Kristaps Porziņģis,BOS,28.9,20.2,2.2,2,Большой (Big Man),3.8384638,4.310271
203937,Kyle Anderson,Kyle,1610612748,MIA,32.0,57,30,31,0.492,16.4,2.3,5.0,0.472,0.4,1.1,0.355,0.8,1.1,0.738,0.9,2.5,3.3,2.4,0.6,0.7,0.5,0.3,1.3,1.0,5.8,2.1,16.5,2,0,14.4,201,196,158,294,341,336,335,215,393,403,218,308,301,337,235,268,258,168,379,271,131,325,350,310,353,267,291,159,44,321,2,0.158,-1.5,0.108,0.534,0.211,0.097,100.06,81,230.0,Kyle Anderson,MIA,12.1,7.0,1.2,1,Плеймейкер,7.749393,3.467304
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,65,13,59,0.181,21.1,3.6,7.2,0.488,1.1,3.1,0.345,1.3,2.0,0.654,1.6,4.6,6.4,2.0,1.5,0.7,0.3,0.6,2.4,1.7,10.1,-4.3,21.3,13,0,20.7,95,382,2,533,253,198,233,120,246,249,244,201,173,457,93,80,75,224,150,259,266,149,78,164,202,517,190,46,44,189,1,0.195,-11.3,0.103,0.607,0.14,0.14,102.46,83,250.0,Kyle Filipowski,UTA,18.0,11.1,1.0,2,Большой (Big Man),6.4313374,5.746219
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,58,25,40,0.385,29.8,5.7,13.0,0.424,1.5,4.8,0.308,2.0,3.1,0.62,0.8,4.9,5.7,2.3,2.2,0.6,0.3,0.6,1.8,2.4,14.8,-7.3,25.5,6,0,26.0,162,252,59,400,107,86,81,326,168,123,370,116,89,466,252,64,95,172,60,329,279,127,213,103,96,542,134,93,44,119,2,0.234,-10.3,0.08,0.503,0.123,0.091,102.96,81,221.0,Kyle Kuzma,MIL,21.5,16.0,0.9,2,Большой (Big Man),5.5102053,7.4128084
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,38,14,21,0.4,18.8,1.2,3.3,0.36,0.8,2.5,0.32,0.8,0.9,0.813,0.3,1.6,1.7,2.4,0.5,0.8,0.3,0.2,1.8,1.1,3.5,-2.4,13.5,0,0,11.9,381,364,297,389,296,462,423,508,297,292,311,313,340,169,465,389,416,142,380,129,262,396,226,292,432,414,348,281,44,368,1,0.091,-5.8,0.067,0.528,0.206,0.05,99.28,72,196.0,Kyle Lowry,PHI,8.2,4.7,1.1,4,Ролевой игрок,10.605433,7.5085945
202681,Kyrie Irving,Kyrie,1610612742,DAL,34.0,55,28,22,0.56,36.1,8.9,18.9,0.467,2.9,7.2,0.4,3.9,4.3,0.917,1.2,3.6,4.7,4.5,2.2,1.3,0.5,0.8,2.0,3.3,24.3,2.7,40.5,0,0,40.5,283,220,288,221,13,16,13,201,26,32,76,32,45,32,144,126,141,61,61,41,177,61,167,60,16,108,31,281,44,25,1,0.275,2.6,0.129,0.582,0.198,0.064,99.98,74,195.0,Kyrie Irving,DAL,33.1,26.6,1.8,3,3-and-D игрок,1.910687,6.9034243
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,72,15,53,0.221,26.5,3.0,8.0,0.371,1.7,5.2,0.317,1.0,1.4,0.754,0.7,3.5,4.5,2.7,1.5,1.1,0.8,0.5,3.0,1.4,9.3,-3.1,21.2,1,0,20.5,138,349,14,511,158,259,189,491,144,101,337,253,255,308,282,139,180,160,148,101,81,158,15,231,243,524,194,198,44,191,1,0.151,-10.1,0.058,0.514,0.133,0.074,102.7,80,200.0,Kyshawn George,WAS,16.9,10.6,1.9,2,Большой (Big Man),6.858649,7.5645657
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,43,16,31,0.34,32.0,8.6,21.3,0.405,3.8,11.2,0.334,4.1,4.9,0.843,1.0,3.9,5.0,7.6,3.7,1.1,0.3,0.9,3.3,4.7,25.8,-1.0,42.9,13,0,44.1,298,340,158,434,68,21,2,433,5,1,282,29,34,118,183,107,132,9,8,67,288,37,3,20,13,448,20,46,44,14,1,0.355,-3.9,0.127,0.523,0.39,0.072,101.33,79,180.0,LaMelo Ball,CHA,36.1,29.6,1.4,3,3-and-D игрок,2.4649107,6.3691106
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,48,30,20,0.6,15.2,2.1,4.6,0.47,1.2,3.1,0.392,0.2,0.4,0.678,0.2,1.0,1.2,0.5,0.4,0.5,0.0,0.2,1.0,0.7,5.6,3.5,9.1,0,0,9.7,283,196,318,168,361,355,359,238,201,240,92,493,488,438,508,460,488,483,442,375,513,361,408,383,358,131,438,281,44,411,1,0.136,5.1,0.062,0.591,0.049,0.039,99.55,76,190.0,Landry Shamet,NYK,7.4,5.8,0.5,1,Плеймейкер,10.039816,4.4574957
1626204,Larry Nance Jr.,Larry,1610612737,ATL,33.0,20,10,14,0.417,19.3,3.3,6.5,0.51,1.4,3.2,0.436,0.4,0.5,0.706,1.0,3.3,4.2,1.6,0.7,0.8,0.5,0.3,1.5,1.0,8.3,-2.2,19.4,3,0,18.5,432,419,392,375,286,217,268,99,178,234,16,445,442,402,203,157,170,276,357,182,130,348,303,294,250,494,232,134,44,237,1,0.151,-9.0,0.106,0.617,0.125,0.108,104.76,80,245.0,Larry Nance Jr.,ATL,14.7,9.1,1.3,1,Плеймейкер,7.682886,5.117455
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,41,9,38,0.191,31.4,6.3,14.9,0.418,2.9,8.5,0.355,3.4,3.9,0.873,1.5,4.4,5.7,1.5,1.4,0.7,0.4,0.8,1.7,3.4,18.4,-1.1,30.1,5,0,31.4,298,434,85,529,83,75,56,379,24,15,256,49,64,75,97,86,85,290,151,243,239,56,251,56,57,493,95,106,44,81,1,0.224,-6.1,0.103,0.572,0.074,0.09,101.64,84,240.0,Lauri Markkanen,UTA,25.3,19.2,1.1,2,Большой (Big Man),5.0080104,6.236718
2544,LeBron James,LeBron,1610612747,LAL,41.0,75,44,26,0.629,34.9,9.3,18.1,0.502,2.1,5.7,0.385,3.7,4.7,0.79,1.0,6.8,7.3,7.7,3.5,0.9,0.6,0.7,1.4,3.8,23.0,-2.3,47.1,32,10,45.7,118,62,237,125,27,7,21,104,75,85,146,41,37,244,177,23,39,6,5,101,126,83,332,41,20,312,9,17,3,9,1,0.288,-1.3,0.169,0.603,0.395,0.112,100.62,81,250.0,LeBron James,LAL,36.0,26.8,1.5,3,3-and-D игрок,2.7090232,6.2588916
1630322,Lindy Waters III,Lindy,1610612765,DET,28.0,47,27,25,0.519,15.0,1.8,4.8,0.364,1.2,3.6,0.342,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.4,0.5,0.2,0.2,1.2,0.3,5.0,0.3,10.8,0,0,10.7,267,232,256,257,369,393,346,493,202,202,262,516,524,349,435,376,399,384,462,347,354,409,381,500,384,216,399,281,44,392,2,0.134,1.4,0.061,0.508,0.092,0.067,99.37,78,210.0,Lindy Waters III,DET,8.4,5.5,0.7,4,Ролевой игрок,10.71431,7.223654
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,27.0,21,3,17,0.15,23.8,4.5,10.6,0.421,2.3,6.4,0.352,1.2,1.5,0.799,0.3,2.9,3.3,2.5,1.3,0.5,0.3,0.4,1.4,1.0,12.6,-5.5,20.9,1,0,21.8,448,508,360,540,206,145,117,393,61,48,229,213,232,213,473,213,288,159,183,355,309,223,346,300,135,549,202,198,44,170,1,0.207,-14.1,0.091,0.557,0.167,0.063,101.6,76,204.0,Lonnie Walker IV,PHI,17.9,13.8,0.8,2,Большой (Big Man),5.9139147,7.018904
1628366,Lonzo Ball,Lonzo,1610612741,CHI,28.0,37,16,19,0.457,22.2,2.5,6.9,0.357,1.9,5.6,0.355,0.6,0.8,0.813,0.7,2.7,3.4,3.3,1.2,1.3,0.5,0.1,1.6,0.5,7.5,3.6,20.9,0,0,19.9,381,340,329,332,229,304,246,495,97,90,265,360,386,180,284,242,259,115,206,36,166,466,288,440,272,91,200,281,44,204,1,0.142,5.5,0.078,0.521,0.187,0.068,105.6,78,190.0,Lonzo Ball,CHI,14.8,9.2,1.8,2,Большой (Big Man),6.9209933,3.1902645
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,70,57,14,0.803,29.2,3.6,8.4,0.437,2.4,5.8,0.425,0.5,0.6,0.731,1.3,2.9,4.3,1.7,0.7,1.1,0.5,0.3,2.9,1.5,10.5,7.9,21.8,0,0,21.6,108,10,392,31,112,195,176,331,48,76,56,419,414,371,133,211,184,270,337,73,129,285,18,198,187,5,184,281,44,175,1,0.141,13.1,0.063,0.596,0.067,0.067,101.75,76,220.0,Luguentz Dort,OKC,17.4,11.4,1.6,1,Плеймейкер,7.211042,2.9078958
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,50,31,19,0.62,35.4,9.2,20.5,0.451,3.5,9.6,0.358,6.2,7.9,0.79,0.8,7.4,8.2,7.7,3.6,1.8,0.4,0.6,2.5,5.9,28.4,4.4,52.5,21,5,51.9,283,186,329,138,19,8,5,276,6,6,181,7,6,245,262,14,29,7,7,7,207,127,55,5,4,13,5,28,8,3,2,0.318,9.1,0.17,0.601,0.342,0.112,100.22,78,230.0,Luka Dončić,LAL,42.9,32.2,2.2,3,3-and-D игрок,1.990938,6.0341396
1630568,Luka Garza,Luka,1610612750,MIN,27.0,39,28,11,0.718,5.6,1.3,2.7,0.501,0.3,0.9,0.271,0.6,0.9,0.697,0.8,0.6,1.4,0.3,0.3,0.2,0.1,0.2,0.7,0.7,3.6,-2.2,6.0,0,0,5.9,353,220,425,67,517,443,468,145,431,442,412,363,352,414,266,527,469,531,492,508,483,392,470,385,451,234,490,281,44,483,1,0.244,0.4,0.101,0.58,0.082,0.121,105.17,82,243.0,Luka Garza,MIN,5.3,3.8,0.3,1,Плеймейкер,9.382529,6.107448
1628379,Luke Kennard,Luke,1610612763,MEM,30.0,66,37,28,0.569,22.6,3.2,6.6,0.476,1.7,4.0,0.445,0.8,0.9,0.899,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.2,0.9,0.7,8.8,0.9,18.6,0,0,18.4,162,124,209,215,223,239,260,181,125,172,32,309,358,45,347,308,328,114,223,214,483,425,442,392,232,126,253,281,44,238,1,0.147,3.1,0.093,0.629,0.179,0.059,104.99,77,206.0,Luke Kennard,MEM,14.7,10.5,0.9,1,Плеймейкер,7.7244973,4.9320173
1628436,Luke Kornet,Luke,1610612738,BOS,30.0,76,53,20,0.726,18.6,2.6,3.8,0.677,0.0,0.0,0.014,0.9,1.3,0.7,2.6,2.7,5.5,1.7,0.4,0.5,1.0,0.3,1.6,1.4,6.3,5.0,18.8,3,0,15.9,86,17,318,65,307,301,391,16,499,535,499,277,261,406,31,234,111,272,450,363,49,316,269,215,341,28,246,134,44,287,1,0.124,14.9,0.114,0.684,0.115,0.136,95.87,85,250.0,Luke Kornet,BOS,14.6,7.2,1.5,0,Звезда лиги,4.1130266,2.3027463
1631103,Malaki Branham,Malaki,1610612759,SAS,23.0,46,18,29,0.383,9.1,1.9,4.0,0.456,0.7,1.8,0.403,0.6,0.7,0.804,0.1,0.9,1.2,0.9,0.8,0.2,0.0,0.3,0.6,0.5,5.4,-2.0,7.6,0,0,8.2,298,312,188,404,466,385,385,252,319,359,73,383,403,169,533,480,501,433,334,485,511,326,492,453,380,305,467,281,44,449,1,0.231,-3.7,0.087,0.564,0.139,0.057,103.25,76,180.0,Malaki Branham,SAS,6.9,5.9,0.2,1,Плеймейкер,9.03838,6.1891975
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,33.0,29,6,18,0.25,23.5,4.3,10.0,0.423,0.7,2.3,0.295,3.4,3.8,0.892,0.9,2.9,3.8,4.1,1.6,0.5,0.2,0.8,1.3,2.8,12.6,-3.5,24.1,2,0,22.8,432,473,345,489,213,150,127,334,333,312,396,54,69,67,232,205,210,83,127,337,359,63,366,78,128,516,152,159,44,153,1,0.233,-10.4,0.113,0.553,0.267,0.077,103.18,76,229.0,Malcolm Brogdon,WAS,19.6,14.6,0.7,2,Большой (Big Man),5.801248,7.0800304
1627736,Malik Beasley,Malik,1610612765,DET,29.0,82,44,38,0.537,27.8,5.6,13.1,0.419,3.9,9.3,0.42,1.2,1.7,0.665,0.6,2.0,2.7,1.8,1.0,0.9,0.1,0.4,1.5,1.3,16.9,2.7,23.8,1,0,26.4,1,62,85,240,130,90,80,345,3,7,48,219,208,428,344,337,354,258,249,157,502,259,312,240,83,116,157,198,44,116,1,0.221,3.1,0.091,0.605,0.089,0.045,102.76,76,187.0,Malik Beasley,DET,21.4,17.8,1.0,2,Большой (Big Man),6.0310073,3.765855
1628370,Malik Monk,Malik,1610612758,SAC,28.0,61,36,29,0.554,31.6,6.3,14.4,0.444,2.1,6.6,0.316,2.4,2.7,0.858,0.5,3.3,3.9,5.8,2.5,0.9,0.6,0.8,2.4,2.3,17.8,3.3,32.2,4,0,31.7,162,136,188,226,77,73,58,313,74,42,327,96,111,86,404,160,215,35,53,133,121,55,66,117,75,129,82,116,44,78,1,0.24,2.5,0.099,0.548,0.246,0.059,101.33,75,200.0,Malik Monk,SAC,26.5,20.7,1.5,3,3-and-D игрок,2.3248942,6.8247514
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,25.0,29,19,16,0.543,4.5,0.8,1.9,0.402,0.3,0.8,0.341,0.4,0.6,0.76,0.3,0.9,1.4,0.3,0.4,0.1,0.0,0.1,0.4,0.3,2.5,1.2,4.2,0,0,4.4,381,302,369,236,536,500,501,405,424,453,258,430,435,310,465,477,486,525,447,524,516,445,522,489,493,215,519,281,44,515,3,0.223,2.9,0.123,0.53,0.124,0.129,106.73,79,199.0,MarJon Beauchamp,NYK,3.9,2.6,0.1,4,Ролевой игрок,10.771431,6.2955914
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,50,30,27,0.526,14.2,2.4,5.2,0.476,1.0,2.7,0.387,0.8,0.9,0.839,0.3,0.9,1.3,2.5,1.0,0.6,0.1,0.3,1.3,0.9,7.1,-1.6,12.7,1,0,12.6,232,196,222,251,381,326,317,231,252,282,132,320,354,117,463,485,490,173,266,278,493,323,363,334,315,182,366,198,44,354,1,0.183,2.9,0.095,0.582,0.239,0.04,102.0,74,195.0,Marcus Sasser,DET,10.6,8.4,0.7,1,Плеймейкер,8.4343605,6.218124
203935,Marcus Smart,Marcus,1610612764,WAS,32.0,38,17,17,0.5,20.0,3.0,7.6,0.407,1.4,4.1,0.339,1.6,2.1,0.758,0.5,1.6,2.0,3.1,1.5,1.1,0.3,0.3,1.6,2.0,8.6,0.5,19.0,0,0,18.6,387,323,360,266,270,260,215,456,174,164,253,160,158,294,371,392,398,119,125,68,302,334,295,132,227,155,238,281,44,235,2,0.183,2.6,0.086,0.541,0.221,0.047,107.13,75,220.0,Marcus Smart,WAS,13.6,10.2,1.4,2,Большой (Big Man),6.756377,6.669987
1631109,Mark Williams,Mark,1610612766,CHA,24.0,50,9,35,0.205,26.6,6.1,10.2,0.618,0.0,0.1,0.0,3.0,3.7,0.803,3.0,7.2,10.8,2.6,1.7,0.7,1.3,0.6,2.4,2.9,16.2,-5.9,35.4,21,0,31.8,322,434,116,519,157,80,124,38,499,523,499,71,71,209,17,17,13,161,120,232,28,142,75,75,93,547,61,28,44,77,1,0.202,-12.7,0.156,0.637,0.154,0.178,100.77,84,240.0,Mark Williams,CHA,29.9,17.5,2.0,0,Звезда лиги,3.4679205,2.594719
1628365,Markelle Fultz,Markelle,1610612758,SAC,28.0,22,9,12,0.429,8.8,1.3,3.2,0.418,0.2,0.4,0.504,0.0,0.0,1.0,0.3,0.7,1.0,1.3,0.7,0.5,0.1,0.1,0.6,0.1,2.9,0.6,7.0,0,0,6.5,445,434,414,365,470,443,439,401,455,492,7,542,547,1,480,518,518,330,339,369,468,488,499,540,473,219,474,281,44,477,1,0.185,3.6,0.065,0.437,0.208,0.058,99.36,76,209.0,Markelle Fultz,SAC,5.1,3.6,0.6,4,Ролевой игрок,10.721158,6.9094305
1628963,Marvin Bagley III,Marvin,1610612763,MEM,27.0,25,7,24,0.226,8.6,1.8,3.4,0.509,0.1,0.6,0.171,0.7,1.1,0.651,1.2,1.5,2.7,0.4,0.4,0.3,0.3,0.1,0.6,0.8,4.4,-1.1,9.4,1,0,8.6,402,460,271,508,474,392,417,95,479,475,487,326,289,453,140,404,341,518,460,459,305,457,495,343,401,262,429,198,44,436,2,0.198,-0.6,0.123,0.556,0.063,0.143,103.88,82,235.0,Marvin Bagley III,MEM,7.7,4.6,0.6,1,Плеймейкер,9.852634,5.8706484
203486,Mason Plumlee,Mason,1610612756,PHX,36.0,79,33,41,0.446,17.6,1.7,2.7,0.608,0.0,0.1,0.013,1.1,1.7,0.651,1.6,4.6,5.5,1.6,0.7,0.4,0.5,0.4,2.1,1.5,4.0,-1.5,17.0,2,0,14.6,71,166,54,352,321,401,466,33,499,529,499,233,203,458,92,79,73,238,313,386,109,260,154,203,396,180,281,159,44,317,1,0.107,0.2,0.098,0.637,0.133,0.176,100.08,82,254.0,Mason Plumlee,PHX,11.3,4.8,0.9,0,Звезда лиги,4.03309,1.7081841
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,82,39,41,0.488,18.9,3.2,6.9,0.46,1.2,3.3,0.349,1.1,1.4,0.829,0.7,2.8,3.8,1.1,1.0,0.4,1.0,0.4,1.6,1.0,9.4,-1.8,17.2,1,0,16.9,16,100,54,299,294,242,247,266,209,221,205,240,258,180,298,225,246,396,273,424,56,252,279,300,248,276,276,198,44,269,1,0.176,-1.7,0.079,0.57,0.072,0.085,105.38,82,209.0,Matas Buzelis,CHI,14.7,10.0,1.4,1,Плеймейкер,6.966858,5.33883
1631108,Max Christie,Max,1610612742,DAL,23.0,74,40,38,0.513,27.3,3.2,7.6,0.419,1.5,4.0,0.354,1.7,1.9,0.843,0.5,2.8,3.6,2.0,1.2,0.9,0.4,0.5,1.5,1.4,10.3,0.8,18.9,0,0,18.7,35,89,85,260,140,230,214,364,170,171,185,142,176,100,392,216,271,231,216,191,220,172,322,211,201,344,241,281,44,229,2,0.151,-1.7,0.069,0.566,0.093,0.061,100.27,77,190.0,Max Christie,DAL,16.0,11.3,1.3,1,Плеймейкер,7.1261854,3.7773378
1629622,Max Strus,Max,1610612739,CLE,30.0,44,39,11,0.78,25.5,3.3,7.5,0.441,2.3,5.9,0.38,0.6,0.7,0.825,1.1,3.3,4.3,3.2,1.1,0.5,0.2,0.2,2.1,1.1,9.4,1.5,20.6,0,0,20.7,283,100,425,45,173,221,223,304,60,72,122,388,404,156,172,162,165,121,227,345,323,379,156,276,209,52,208,281,44,187,1,0.153,7.9,0.083,0.594,0.157,0.081,101.34,77,215.0,Max Strus,CLE,16.5,11.0,0.7,1,Плеймейкер,7.2717643,3.9580216
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,33,18,16,0.529,18.7,1.1,2.8,0.389,0.4,1.4,0.272,0.5,0.6,0.753,0.7,2.1,2.7,1.3,0.7,0.3,0.5,0.2,1.9,0.9,2.9,1.6,9.9,0,0,9.0,387,312,369,249,303,468,460,471,400,381,429,415,425,288,279,334,332,334,354,468,149,390,184,337,466,283,421,281,44,425,1,0.08,-0.4,0.035,0.493,0.087,0.073,101.75,82,240.0,Maxi Kleber,LAL,7.0,3.6,0.8,4,Ролевой игрок,10.840058,7.6309175
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,23.0,21,9,19,0.321,11.7,1.6,3.9,0.408,0.7,1.8,0.389,0.3,0.4,0.692,0.6,1.3,2.2,0.8,0.5,0.3,0.3,0.4,1.0,0.3,4.4,-3.9,8.7,0,0,8.6,416,434,329,444,429,415,390,403,331,360,136,488,492,393,323,425,414,450,415,443,309,256,409,512,419,438,448,281,44,437,2,0.176,-9.6,0.066,0.519,0.091,0.082,99.39,79,215.0,Maxwell Lewis,BKN,7.5,4.8,0.6,4,Ролевой игрок,9.718967,6.5925627
1630695,Micah Potter,Micah,1610612762,UTA,28.0,30,10,28,0.263,18.6,1.5,3.6,0.436,0.8,2.6,0.31,0.4,0.5,0.845,1.1,3.2,4.3,0.8,0.8,0.4,0.4,0.1,1.3,0.7,4.3,-1.1,12.1,0,0,11.7,357,419,209,483,310,425,410,382,301,290,347,422,445,106,157,171,168,430,307,422,233,454,353,395,408,445,376,281,44,372,1,0.09,-7.6,0.063,0.557,0.058,0.107,101.29,81,248.0,Micah Potter,UTA,9.4,4.7,0.8,1,Плеймейкер,10.071241,5.8347044
1629008,Michael Porter Jr.,Michael,1610612743,DEN,28.0,82,47,30,0.61,33.7,6.9,13.6,0.49,2.5,6.4,0.393,1.9,2.5,0.76,1.8,5.2,7.1,2.1,1.4,0.6,0.5,0.6,2.0,1.8,18.5,3.7,31.9,15,0,32.1,43,36,176,155,41,60,73,119,40,47,103,124,120,278,73,49,54,195,166,277,158,119,163,158,67,76,84,37,44,73,1,0.194,4.4,0.101,0.605,0.084,0.103,101.52,82,218.0,Michael Porter Jr.,DEN,27.4,19.6,1.1,2,Большой (Big Man),4.9494824,4.1585107
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,82,51,31,0.622,37.0,7.2,14.4,0.49,2.0,5.6,0.346,1.2,1.4,0.817,0.9,2.3,3.2,3.6,1.6,0.9,0.5,0.3,1.5,1.6,17.3,3.3,29.7,1,0,29.4,1,22,158,135,4,52,59,124,86,86,230,217,244,185,237,302,286,94,121,146,141,308,299,188,71,63,97,198,44,94,1,0.184,5.6,0.09,0.583,0.141,0.043,98.1,78,209.0,Mikal Bridges,NYK,23.9,19.1,1.4,2,Большой (Big Man),5.1875005,4.0567193
201144,Mike Conley,Mike,1610612750,MIN,38.0,75,44,27,0.62,24.7,2.6,6.6,0.398,1.8,4.4,0.416,1.1,1.3,0.904,0.5,2.1,2.5,4.3,1.0,1.0,0.2,0.3,1.6,1.4,7.8,5.4,20.9,1,0,19.7,108,62,222,140,186,293,262,449,118,149,59,223,268,42,409,329,356,65,234,73,369,346,291,218,260,72,201,198,44,208,1,0.142,6.5,0.092,0.584,0.243,0.052,97.92,72,175.0,Mike Conley,MIN,14.8,10.0,1.2,1,Плеймейкер,7.1109934,2.9255552
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,66,16,48,0.25,31.7,7.3,17.0,0.421,2.2,7.0,0.31,3.5,4.0,0.869,1.1,6.4,7.7,4.0,2.1,0.7,0.7,1.1,1.5,2.8,20.7,-4.0,37.2,14,1,36.7,170,340,23,489,75,50,32,343,64,37,354,48,60,83,158,27,44,88,65,252,86,15,326,81,48,498,48,40,20,48,1,0.259,-5.5,0.135,0.544,0.203,0.11,100.58,79,225.0,Miles Bridges,CHA,31.7,22.7,1.4,3,3-and-D игрок,3.6587949,6.60367
1630540,Miles McBride,Miles,1610612752,NYK,25.0,70,39,25,0.609,24.9,3.5,8.5,0.416,1.8,4.9,0.379,0.8,1.0,0.806,0.7,1.8,2.7,3.1,0.6,1.1,0.3,0.5,1.7,1.1,10.2,0.6,20.2,0,0,19.4,170,100,256,156,184,205,170,430,115,120,176,294,314,186,280,367,362,130,366,91,301,168,248,287,203,78,212,281,44,214,1,0.156,7.1,0.077,0.526,0.155,0.049,99.2,73,195.0,Miles McBride,NYK,16.8,11.8,1.4,2,Большой (Big Man),6.847851,6.5688796
